2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,458,0,0,458,127,1359,1588,0,0,682,127,4086,749,0,0,749,127,4086,950,0,0,950,127,1130,1588,0,0,1023,127,4086,1097,0,0,1097,127,4086,1209,0,0,1209,127,900,1588,0,0,1228,127,4086,1298,0,0,1298,127,671,1588,0,0,1365,127,4086,1369,0,0,1369,127,4086,1428,0,0,1428,127,442,1588,0,0,1462,127,4086,1478,0,0,1478,127,4086,1520,0,0,1520,127,212,1588,0,0,1535,127,4086,1557,0,0,1557,127,4086,1588,0,0,1588,255,4086,1588,0,0,1588,127,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,449,0,0,449,127,1359,1588,0,0,682,127,4086,743,0,0,743,127,4086,945,0,0,945,127,1130,1588,0,0,1023,127,4086,1094,0,0,1094,127,4086,1207,0,0,1207,127,900,1588,0,0,1228,127,4086,1296,0,0,1296,127,671,1588,0,0,1365,127,4086,1368,0,0,1368,127,4086,1427,0,0,1427,127,442,1588,0,0,1462,127,4086,1477,0,0,1477,127,4086,1519,0,0,1519,127,212,1588,0,0,1535,127,4086,1556,0,0,1556,127,4086,1588,0,0,1588,255,4086,1588,0,0,1588,127,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,440,0,0,440,127,1359,1588,0,0,682,127,4086,737,0,0,737,127,4086,941,0,0,941,127,1130,1588,0,0,1023,127,4086,1090,0,0,1090,127,4086,1204,0,0,1204,127,900,1588,0,0,1228,127,4086,1294,0,0,1294,127,671,1588,0,0,1365,127,4086,1366,0,0,1366,127,4086,1426,0,0,1426,127,442,1588,0,0,1462,127,4086,1476,0,0,1476,127,4086,1518,0,0,1518,127,212,1588,0,0,1535,127,4086,1555,0,0,1555,127,4086,1587,0,0,1587,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,431,0,0,431,127,1359,1588,0,0,682,127,4086,731,0,0,731,127,4086,937,0,0,937,127,1130,1588,0,0,1023,127,4086,1087,0,0,1087,127,4086,1202,0,0,1202,127,900,1588,0,0,1228,127,4086,1292,0,0,1292,127,4086,1364,0,0,1364,127,671,1588,0,0,1365,127,4086,1424,0,0,1424,127,442,1588,0,0,1462,127,4086,1475,0,0,1475,127,4086,1517,0,0,1517,127,212,1588,0,0,1535,127,4086,1554,0,0,1554,127,4086,1586,0,0,1586,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,422,0,0,422,127,1359,1588,0,0,682,127,4086,725,0,0,725,127,4086,933,0,0,933,127,1130,1588,0,0,1023,127,4086,1084,0,0,1084,127,4086,1199,0,0,1199,127,900,1588,0,0,1228,127,4086,1290,0,0,1290,127,4086,1363,0,0,1363,127,671,1588,0,0,1365,127,4086,1423,0,0,1423,127,442,1588,0,0,1462,127,4086,1473,0,0,1473,127,4086,1516,0,0,1516,127,212,1588,0,0,1535,127,4086,1553,0,0,1553,127,4086,1585,0,0,1585,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,412,0,0,412,127,1359,1588,0,0,682,127,4086,719,0,0,719,127,4086,928,0,0,928,127,1130,1588,0,0,1023,127,4086,1081,0,0,1081,127,4086,1196,0,0,1196,127,900,1588,0,0,1228,127,4086,1288,0,0,1288,127,4086,1361,0,0,1361,127,671,1588,0,0,1365,127,4086,1421,0,0,1421,127,442,1588,0,0,1462,127,4086,1472,0,0,1472,127,4086,1515,0,0,1515,127,212,1588,0,0,1535,127,4086,1552,0,0,1552,127,4086,1585,0,0,1585,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,403,0,0,403,127,1359,1588,0,0,682,127,4086,712,0,0,712,127,4086,924,0,0,924,127,1130,1588,0,0,1023,127,4086,1077,0,0,1077,127,4086,1194,0,0,1194,127,900,1588,0,0,1228,127,4086,1285,0,0,1285,127,4086,1359,0,0,1359,127,671,1588,0,0,1365,127,4086,1420,0,0,1420,127,442,1588,0,0,1462,127,4086,1471,0,0,1471,127,4086,1514,0,0,1514,127,212,1588,0,0,1535,127,4086,1551,0,0,1551,127,4086,1584,0,0,1584,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,393,0,0,393,127,1359,1588,0,0,682,127,4086,706,0,0,706,127,4086,919,0,0,919,127,1130,1588,0,0,1023,127,4086,1074,0,0,1074,127,4086,1191,0,0,1191,127,900,1588,0,0,1228,127,4086,1283,0,0,1283,127,4086,1358,0,0,1358,127,671,1588,0,0,1365,127,4086,1419,0,0,1419,127,442,1588,0,0,1462,127,4086,1470,0,0,1470,127,4086,1513,0,0,1513,127,212,1588,0,0,1535,127,4086,1551,0,0,1551,127,4086,1583,0,0,1583,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,384,0,0,384,127,1359,1588,0,0,682,127,4086,700,0,0,700,127,4086,915,0,0,915,127,1130,1588,0,0,1023,127,4086,1071,0,0,1071,127,4086,1189,0,0,1189,127,900,1588,0,0,1228,127,4086,1281,0,0,1281,127,4086,1356,0,0,1356,127,671,1588,0,0,1365,127,4086,1417,0,0,1417,127,442,1588,0,0,1462,127,4086,1469,0,0,1469,127,4086,1512,0,0,1512,127,212,1588,0,0,1535,127,4086,1550,0,0,1550,127,4086,1582,0,0,1582,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,374,0,0,374,127,1359,1588,0,0,682,127,4086,693,0,0,693,127,4086,910,0,0,910,127,1130,1588,0,0,1023,127,4086,1067,0,0,1067,127,4086,1186,0,0,1186,127,900,1588,0,0,1228,127,4086,1279,0,0,1279,127,4086,1354,0,0,1354,127,671,1588,0,0,1365,127,4086,1416,0,0,1416,127,442,1588,0,0,1462,127,4086,1467,0,0,1467,127,4086,1511,0,0,1511,127,212,1588,0,0,1535,127,4086,1549,0,0,1549,127,4086,1582,0,0,1582,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,364,0,0,364,127,1359,1588,0,0,682,127,4086,687,0,0,687,127,4086,906,0,0,906,127,1130,1588,0,0,1023,127,4086,1064,0,0,1064,127,4086,1184,0,0,1184,127,900,1588,0,0,1228,127,4086,1277,0,0,1277,127,4086,1353,0,0,1353,127,671,1588,0,0,1365,127,4086,1415,0,0,1415,127,442,1588,0,0,1462,127,4086,1466,0,0,1466,127,4086,1510,0,0,1510,127,212,1588,0,0,1535,127,4086,1548,0,0,1548,127,4086,1581,0,0,1581,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,354,0,0,354,127,4086,680,0,0,680,127,1359,1588,0,0,682,127,4086,901,0,0,901,127,1130,1588,0,0,1023,127,4086,1060,0,0,1060,127,4086,1181,0,0,1181,127,900,1588,0,0,1228,127,4086,1275,0,0,1275,127,4086,1351,0,0,1351,127,671,1588,0,0,1365,127,4086,1413,0,0,1413,127,442,1588,0,0,1462,127,4086,1465,0,0,1465,127,4086,1509,0,0,1509,127,212,1588,0,0,1535,127,4086,1547,0,0,1547,127,4086,1580,0,0,1580,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,344,0,0,344,127,4086,674,0,0,674,127,1359,1588,0,0,682,127,4086,896,0,0,896,127,1130,1588,0,0,1023,127,4086,1057,0,0,1057,127,4086,1178,0,0,1178,127,900,1588,0,0,1228,127,4086,1273,0,0,1273,127,4086,1349,0,0,1349,127,671,1588,0,0,1365,127,4086,1412,0,0,1412,127,442,1588,0,0,1462,127,4086,1464,0,0,1464,127,4086,1508,0,0,1508,127,212,1588,0,0,1535,127,4086,1546,0,0,1546,127,4086,1579,0,0,1579,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
2047,1588,0,2047,8,127,1818,1588,0,1027,8,127,1588,1588,0,8,8,127,4086,333,0,0,333,127,4086,667,0,0,667,127,1359,1588,0,0,682,127,4086,892,0,0,892,127,1130,1588,0,0,1023,127,4086,1053,0,0,1053,127,4086,1176,0,0,1176,127,900,1588,0,0,1228,127,4086,1271,0,0,1271,127,4086,1347,0,0,1347,127,671,1588,0,0,1365,127,4086,1410,0,0,1410,127,442,1588,0,0,1462,127,4086,1463,0,0,1463,127,4086,1507,0,0,1507,127,212,1588,0,0,1535,127,4086,1545,0,0,1545,127,4086,1578,0,0,1578,127,4086,1588,0,0,1588,255,2038,1588,0,2036,4095,255,2058,4095,0,2056,1588,255,2276,1588,0,3067,8,127,4086,8,0,2506,1588,127,2735,1588,0,4086,687,127,4086,1027,0,2964,1588,127,3194,1588,0,4086,1231,127,4086,1367,0,3423,1588,127,3652,1588,0,4086,1464,127,4086,1537,0,3882,1588,127,2047,2047,0
