2204,2036,0,2197,1985,195,2177,1938,135,2143,1899,75,2099,1871,16,2048,1857,16,1995,1858,16,1945,1875,16,1901,1906,16,1868,1948,16,1849,1999,16,1845,2054,16,1858,2107,16,1885,2155,16,1926,2194,16,1976,2219,16,2032,2228,16,2089,2221,16,2142,2198,16,2186,2160,16,2217,2111,16,2233,2054,16,2231,1995,16,2213,1939,16,2179,1890,16,2132,1852,16,2075,1830,16,2014,1826,16,1954,1839,16,1901,1869,16,1858,1915,16,1829,1971,16,1819,2033,16,1827,2097,16,1853,2156,16,1896,2205,16,1951,2240,16,2015,2258,16,2082,2256,16,2146,2235,16,2202,2196,16,2244,2142,16,2269,2078,16,2275,2009,16,2260,1941,16,2226,1879,16,2175,1830,16,2112,1797,16,2041,1784,16,1969,1792,16,1901,1822,255,1845,1870,195,1805,1933,135,1785,2005,75,1787,2082,16,1811,2155,16,1855,2219,16,1917,2267,16,1992,2296,16,2072,2302,16,2151,2285,16,2223,2245,16,2280,2186,16,2319,2112,16,2334,2029,16,2325,1944,16,2292,1866,16,2236,1799,16,2164,1751,16,2079,1726,16,1990,1727,16,1904,1754,16,1829,1806,16,1772,1878,16,1738,1964,16,1730,2058,16,1750,2152,16,1797,2237,16,1868,2305,16,1957,2350,16,2056,2369,16,2157,2358,16,2252,2317,16,2333,2250,16,2391,2162,16,2422,2060,16,2422,1952,16,2391,1847,16,2330,1755,16,2244,1683,16,2139,1640,16,2025,1628,16,1911,1651,16,1807,1706,16,1722,1791,16,1666,1899,16,1642,2020,16,1655,2145,16,1705,2264,16,1788,2364,16,1899,2437,255,2029,2476,195,2166,2476,135,2300,2436,75,2419,2358,16,2512,2248,16,2570,2113,16,2588,1965,16,2562,1816,16,2493,1679,16,2385,1566,16,2247,1487,16,2089,1452,16,1925,1464,16,1768,1525,16,1634,1631,16,1534,1775,16,1479,1947,16,1476,2131,16,1529,2313,16,1634,2476,16,1787,2606,16,1974,2688,16,2183,2714,16,2397,2678,16,2596,2581,16,2764,2428,16,2885,2228,16,2047,2047,0
2186,2025,0,2180,1974,135,2159,1927,75,2126,1887,16,2082,1859,16,2031,1845,16,1979,1847,16,1928,1863,16,1885,1894,16,1852,1937,16,1833,1987,16,1829,2042,16,1842,2095,16,1870,2144,16,1911,2182,16,1962,2207,16,2018,2216,16,2075,2209,16,2128,2185,16,2172,2147,16,2203,2098,16,2219,2041,16,2218,1982,16,2200,1926,16,2166,1877,16,2119,1839,16,2063,1817,16,2002,1813,16,1942,1826,16,1889,1856,16,1846,1901,16,1818,1957,16,1808,2020,16,1816,2083,16,1843,2142,16,1886,2191,16,1942,2226,16,2006,2243,16,2073,2242,16,2137,2220,16,2193,2181,16,2236,2128,16,2261,2063,16,2267,1994,16,2253,1926,16,2219,1864,16,2168,1814,16,2105,1782,16,2035,1768,16,1963,1777,255,1896,1806,195,1840,1854,135,1800,1916,75,1780,1989,16,1782,2065,16,1807,2138,16,1852,2202,16,1914,2250,16,1989,2279,16,2070,2285,16,2149,2267,16,2221,2227,16,2279,2168,16,2318,2094,16,2334,2011,16,2325,1926,16,2292,1847,16,2238,1781,16,2165,1733,16,2081,1707,16,1993,1708,16,1908,1735,16,1833,1786,16,1776,1858,16,1743,1944,16,1735,2038,16,1756,2131,16,1804,2216,16,1875,2284,16,1964,2329,16,2064,2347,16,2166,2336,16,2262,2295,16,2343,2228,16,2402,2140,16,2434,2037,16,2435,1929,16,2404,1824,16,2344,1731,16,2259,1659,16,2155,1615,16,2042,1603,16,1929,1625,16,1825,1680,16,1742,1765,16,1686,1872,16,1663,1993,16,1677,2118,16,1728,2236,16,1813,2336,255,1925,2409,195,2055,2447,135,2194,2447,75,2329,2406,16,2449,2328,16,2543,2217,16,2602,2082,16,2621,1933,16,2596,1784,16,2529,1646,16,2423,1532,16,2287,1453,16,2131,1417,16,1969,1428,16,1814,1488,16,1681,1593,16,1583,1737,16,1530,1907,16,1530,2091,16,1584,2273,16,1693,2435,16,1848,2563,16,2038,2644,16,2250,2669,16,2465,2632,16,2667,2533,16,2837,2378,16,2961,2177,16,2047,2047,0
2169,2014,0,2163,1963,75,2142,1916,16,2109,1876,16,2065,1848,16,2015,1834,16,1962,1835,16,1912,1852,16,1869,1882,16,1836,1925,16,1817,1976,16,1814,2030,16,1827,2084,16,1855,2132,16,1896,2170,16,1947,2195,16,2003,2204,16,2060,2197,16,2113,2173,16,2158,2135,16,2189,2086,16,2205,2029,16,2204,1970,16,2187,1913,16,2153,1864,16,2106,1827,16,2050,1804,16,1990,1799,16,1931,1812,16,1877,1843,16,1835,1888,16,1807,1944,16,1797,2006,16,1805,2069,16,1832,2128,16,1875,2177,16,1932,2212,16,1996,2229,16,2063,2227,16,2128,2206,16,2184,2167,16,2227,2113,16,2253,2049,16,2259,1979,16,2245,1911,16,2211,1849,16,2161,1799,16,2098,1766,16,2028,1753,255,1957,1761,195,1890,1790,135,1835,1837,75,1795,1900,16,1775,1973,16,1778,2049,16,1803,2122,16,1849,2185,16,1911,2233,16,1986,2262,16,2067,2268,16,2147,2250,16,2220,2210,16,2278,2150,16,2317,2076,16,2334,1993,16,2325,1908,16,2293,1829,16,2239,1762,16,2167,1714,16,2084,1689,16,1996,1689,16,1911,1715,16,1837,1766,16,1781,1838,16,1747,1924,16,1741,2018,16,1762,2111,16,1811,2195,16,1883,2263,16,1973,2308,16,2073,2326,16,2175,2314,16,2272,2273,16,2353,2205,16,2413,2117,16,2445,2014,16,2447,1906,16,2417,1800,16,2358,1708,16,2273,1636,16,2171,1591,16,2059,1578,16,1946,1600,16,1844,1654,16,1761,1738,16,1706,1845,16,1684,1966,16,1699,2091,16,1752,2209,255,1837,2308,195,1950,2381,135,2082,2418,75,2222,2417,16,2358,2376,16,2478,2297,16,2573,2186,16,2634,2050,16,2654,1902,16,2631,1752,16,2565,1614,16,2461,1499,16,2327,1419,16,2174,1382,16,2013,1392,16,1860,1450,16,1729,1555,16,1632,1698,16,1581,1868,16,1583,2051,16,1640,2232,16,1751,2393,16,1909,2521,16,2102,2600,16,2316,2623,16,2533,2585,16,2737,2485,16,2910,2329,16,3035,2127,16,2047,2047,0
2151,2003,0,2145,1952,16,2125,1905,16,2091,1865,16,2048,1837,16,1998,1823,16,1946,1824,16,1896,1840,16,1852,1871,16,1820,1913,16,1801,1964,16,1798,2018,16,1811,2072,16,1839,2120,16,1881,2158,16,1932,2183,16,1989,2192,16,2046,2184,16,2099,2161,16,2143,2123,16,2175,2073,16,2192,2016,16,2191,1957,16,2173,1901,16,2140,1851,16,2094,1814,16,2038,1791,16,1978,1786,16,1919,1799,16,1865,1829,16,1823,1874,16,1796,1930,16,1786,1992,16,1794,2056,16,1822,2114,16,1865,2163,16,1922,2198,16,1987,2215,16,2054,2213,16,2119,2192,16,2175,2152,16,2218,2098,16,2244,2034,16,2251,1964,16,2237,1896,16,2204,1834,16,2154,1784,16,2092,1751,255,2022,1737,195,1951,1745,135,1885,1774,75,1829,1821,16,1790,1884,16,1771,1956,16,1774,2032,16,1799,2105,16,1845,2169,16,1908,2217,16,1984,2245,16,2065,2251,16,2146,2233,16,2218,2192,16,2277,2133,16,2316,2058,16,2333,1975,16,2325,1890,16,2294,1811,16,2240,1744,16,2169,1695,16,2086,1670,16,1999,1669,16,1915,1695,16,1841,1746,16,1785,1817,16,1752,1904,16,1746,1997,16,1768,2090,16,1818,2174,16,1890,2242,16,1981,2287,16,2081,2304,16,2185,2292,16,2281,2251,16,2363,2183,16,2423,2094,16,2456,1991,16,2458,1883,16,2430,1777,16,2371,1684,16,2288,1612,16,2187,1567,16,2075,1553,16,1964,1574,16,1863,1628,16,1780,1712,16,1726,1819,16,1706,1939,16,1722,2064,255,1775,2181,195,1862,2280,135,1976,2352,75,2109,2389,16,2249,2388,16,2386,2346,16,2508,2266,16,2603,2155,16,2665,2019,16,2686,1870,16,2665,1720,16,2601,1582,16,2499,1467,16,2367,1386,16,2216,1347,16,2057,1356,16,1906,1413,16,1777,1517,16,1682,1659,16,1633,1828,16,1637,2011,16,1697,2191,16,1810,2352,16,1970,2478,16,2165,2556,16,2381,2578,16,2601,2538,16,2807,2437,16,2981,2280,16,3109,2078,16,2047,2047,0
2133,1992,0,2128,1941,16,2108,1894,16,2074,1854,16,2031,1826,16,1981,1811,16,1929,1812,16,1879,1829,16,1836,1859,16,1804,1901,16,1785,1952,16,1782,2006,16,1796,2060,16,1824,2108,16,1866,2146,16,1917,2171,16,1974,2180,16,2032,2172,16,2085,2148,16,2129,2110,16,2161,2061,16,2178,2004,16,2178,1945,16,2160,1888,16,2127,1838,16,2081,1801,16,2026,1778,16,1966,1773,16,1907,1786,16,1854,1816,16,1812,1860,16,1784,1916,16,1775,1979,16,1784,2042,16,1811,2100,16,1855,2149,16,1912,2184,16,1977,2201,16,2045,2199,16,2110,2177,16,2166,2138,16,2210,2084,16,2236,2019,16,2243,1950,16,2229,1881,16,2197,1819,16,2147,1769,255,2085,1736,195,2016,1722,135,1945,1729,75,1879,1758,16,1824,1805,16,1785,1868,16,1766,1940,16,1770,2016,16,1795,2089,16,1842,2152,16,1906,2200,16,1981,2228,16,2063,2233,16,2144,2215,16,2217,2175,16,2276,2115,16,2315,2040,16,2333,1957,16,2325,1872,16,2294,1793,16,2241,1726,16,2171,1677,16,2089,1651,16,2002,1650,16,1918,1676,16,1845,1726,16,1790,1797,16,1757,1883,16,1752,1977,16,1775,2070,16,1824,2154,16,1898,2221,16,1989,2265,16,2090,2282,16,2194,2270,16,2291,2228,16,2373,2161,16,2434,2072,16,2467,1969,16,2470,1860,16,2442,1754,16,2385,1661,16,2303,1588,16,2202,1542,16,2092,1529,16,1982,1549,16,1881,1603,16,1800,1686,16,1747,1792,16,1727,1912,255,1744,2037,195,1799,2154,135,1887,2252,75,2002,2324,16,2136,2360,16,2277,2358,16,2414,2316,16,2537,2236,16,2633,2124,16,2696,1988,16,2718,1839,16,2698,1689,16,2637,1550,16,2537,1434,16,2407,1352,16,2258,1312,16,2101,1320,16,1952,1376,16,1825,1479,16,1732,1620,16,1685,1789,16,1691,1971,16,1753,2150,16,1869,2310,16,2031,2435,16,2229,2512,16,2447,2533,16,2668,2491,16,2875,2389,16,3052,2231,16,3182,2028,16,2047,2047,0
2116,1981,0,2110,1930,16,2090,1883,16,2057,1843,16,2014,1815,16,1965,1800,16,1913,1801,16,1863,1817,16,1820,1847,16,1788,1890,16,1769,1940,16,1767,1995,16,1780,2048,16,1809,2096,16,1851,2134,16,1902,2159,16,1959,2168,16,2017,2160,16,2071,2136,16,2115,2098,16,2148,2048,16,2164,1991,16,2164,1932,16,2147,1875,16,2114,1826,16,2068,1788,16,2013,1765,16,1954,1760,16,1895,1772,16,1842,1802,16,1800,1847,16,1773,1903,16,1764,1965,16,1773,2028,16,1801,2087,16,1845,2135,16,1902,2170,16,1967,2187,16,2036,2184,16,2101,2163,16,2158,2123,16,2201,2069,16,2227,2004,16,2235,1935,16,2222,1866,16,2189,1804,255,2140,1754,195,2079,1720,135,2010,1706,75,1939,1713,16,1874,1742,16,1819,1789,16,1780,1851,16,1762,1923,16,1765,1999,16,1792,2072,16,1838,2135,16,1903,2183,16,1979,2211,16,2061,2216,16,2142,2198,16,2215,2157,16,2274,2097,16,2314,2023,16,2332,1939,16,2325,1854,16,2295,1775,16,2242,1707,16,2172,1658,16,2091,1632,16,2005,1631,16,1922,1656,16,1849,1706,16,1794,1777,16,1762,1863,16,1757,1956,16,1781,2049,16,1831,2133,16,1905,2200,16,1997,2244,16,2099,2261,16,2203,2248,16,2300,2206,16,2383,2138,16,2444,2049,16,2478,1946,16,2482,1837,16,2455,1731,16,2399,1638,16,2317,1564,16,2218,1518,16,2109,1504,16,2000,1524,16,1900,1577,16,1820,1659,16,1767,1765,255,1748,1885,195,1767,2009,135,1822,2126,75,1911,2224,16,2028,2295,16,2162,2331,16,2304,2329,16,2443,2286,16,2566,2205,16,2663,2093,16,2726,1957,16,2750,1808,16,2732,1658,16,2672,1518,16,2574,1402,16,2447,1319,16,2300,1278,16,2145,1284,16,1998,1340,16,1873,1441,16,1782,1581,16,1737,1749,16,1746,1930,16,1810,2109,16,1928,2268,16,2093,2392,16,2292,2468,16,2512,2487,16,2735,2445,16,2943,2341,16,3121,2183,16,3253,1980,16,2047,2047,0
2098,1971,0,2093,1919,16,2073,1872,16,2040,1832,16,1997,1803,16,1948,1789,16,1896,1789,16,1847,1805,16,1804,1836,16,1772,1878,16,1753,1928,16,1751,1983,16,1765,2036,16,1794,2084,16,1836,2122,16,1888,2147,16,1945,2156,16,2003,2148,16,2056,2124,16,2101,2085,16,2134,2036,16,2151,1979,16,2151,1920,16,2134,1863,16,2101,1813,16,2056,1775,16,2001,1752,16,1941,1746,16,1883,1759,16,1830,1789,16,1789,1833,16,1762,1889,16,1752,1951,16,1762,2014,16,1790,2073,16,1835,2122,16,1892,2156,16,1958,2173,16,2026,2170,16,2092,2148,16,2149,2109,16,2192,2054,16,2219,1990,16,2226,1920,16,2214,1851,255,2182,1789,195,2133,1739,135,2072,1705,75,2003,1691,16,1933,1698,16,1868,1726,16,1814,1773,16,1776,1835,16,1757,1907,16,1761,1983,16,1788,2056,16,1835,2119,16,1900,2166,16,1976,2194,16,2059,2199,16,2140,2181,16,2213,2140,16,2273,2080,16,2314,2005,16,2331,1922,16,2325,1836,16,2295,1757,16,2243,1689,16,2174,1640,16,2093,1613,16,2008,1612,16,1925,1637,16,1853,1686,16,1799,1757,16,1767,1842,16,1763,1936,16,1787,2028,16,1838,2112,16,1912,2179,16,2005,2223,16,2107,2239,16,2212,2226,16,2310,2184,16,2393,2116,16,2454,2027,16,2489,1924,16,2494,1815,16,2467,1709,16,2412,1615,16,2332,1541,16,2234,1494,16,2126,1479,16,2017,1498,16,1919,1551,16,1839,1633,255,1788,1738,195,1770,1858,135,1789,1982,75,1846,2098,16,1936,2197,16,2053,2267,16,2189,2303,16,2332,2299,16,2471,2256,16,2594,2175,16,2692,2063,16,2757,1927,16,2782,1777,16,2765,1627,16,2707,1487,16,2611,1369,16,2486,1286,16,2341,1244,16,2189,1249,16,2044,1303,16,1921,1403,16,1832,1542,16,1790,1709,16,1800,1890,16,1867,2068,16,1987,2226,16,2154,2349,16,2355,2424,16,2577,2442,16,2801,2398,16,3011,2294,16,3190,2135,16,3324,1931,16,2047,2047,0
2080,1960,0,2075,1908,16,2056,1861,16,2023,1821,16,1980,1792,16,1931,1777,16,1880,1778,16,1830,1794,16,1788,1824,16,1756,1866,16,1738,1917,16,1735,1971,16,1749,2024,16,1778,2072,16,1821,2110,16,1873,2135,16,1930,2144,16,1988,2136,16,2042,2112,16,2087,2073,16,2120,2023,16,2137,1966,16,2137,1907,16,2121,1850,16,2088,1800,16,2043,1762,16,1988,1739,16,1929,1733,16,1871,1745,16,1819,1775,16,1777,1819,16,1750,1875,16,1741,1937,16,1751,2000,16,1780,2059,16,1825,2108,16,1882,2142,16,1948,2159,16,2017,2156,16,2083,2134,16,2140,2094,16,2184,2040,16,2211,1975,16,2218,1906,255,2206,1837,195,2174,1774,135,2126,1724,75,2066,1690,16,1997,1675,16,1928,1682,16,1863,1710,16,1809,1756,16,1771,1819,16,1753,1891,16,1757,1966,16,1784,2039,16,1832,2102,16,1897,2149,16,1974,2177,16,2057,2182,16,2138,2163,16,2212,2122,16,2272,2062,16,2312,1987,16,2331,1904,16,2325,1819,16,2295,1739,16,2244,1671,16,2176,1621,16,2095,1594,16,2011,1592,16,1929,1617,16,1857,1666,16,1803,1737,16,1773,1822,16,1769,1915,16,1793,2008,16,1845,2091,16,1920,2158,16,2013,2202,16,2116,2218,16,2221,2205,16,2319,2162,16,2403,2094,16,2465,2004,16,2500,1901,16,2505,1792,16,2480,1686,16,2425,1592,16,2346,1518,16,2249,1470,16,2142,1455,16,2035,1473,16,1938,1525,255,1859,1607,195,1809,1712,135,1792,1831,75,1812,1955,16,1870,2071,16,1961,2169,16,2079,2239,16,2215,2274,16,2359,2270,16,2498,2226,16,2623,2145,16,2721,2032,16,2787,1896,16,2813,1747,16,2798,1596,16,2741,1455,16,2648,1338,16,2525,1253,16,2383,1210,16,2233,1214,16,2091,1266,16,1969,1365,16,1883,1503,16,1842,1670,16,1855,1850,16,1924,2027,16,2046,2185,16,2215,2307,16,2418,2380,16,2641,2397,16,2866,2352,16,3077,2247,16,3257,2088,16,3393,1884,16,2047,2047,0
2063,1949,0,2058,1897,16,2038,1850,16,2006,1810,16,1964,1781,16,1914,1766,16,1863,1766,16,1814,1782,16,1771,1812,16,1740,1854,16,1722,1905,16,1719,1959,16,1734,2013,16,1763,2060,16,1806,2098,16,1858,2123,16,1916,2131,16,1974,2124,16,2028,2099,16,2073,2061,16,2106,2011,16,2123,1954,16,2124,1894,16,2107,1837,16,2075,1788,16,2030,1749,16,1976,1726,16,1917,1720,16,1859,1732,16,1807,1761,16,1766,1806,16,1739,1861,16,1731,1923,16,1741,1987,16,1769,2045,16,1815,2094,16,1873,2128,16,1939,2145,16,2008,2142,16,2073,2120,16,2131,2080,16,2175,2025,16,2202,1961,255,2210,1891,195,2198,1822,135,2167,1759,75,2119,1709,16,2059,1674,16,1991,1660,16,1922,1666,16,1857,1694,16,1804,1740,16,1766,1802,16,1748,1874,16,1753,1950,16,1780,2022,16,1829,2085,16,1894,2133,16,1971,2160,16,2054,2165,16,2136,2146,16,2210,2105,16,2270,2045,16,2311,1970,16,2330,1886,16,2325,1801,16,2296,1721,16,2245,1653,16,2177,1603,16,2098,1575,16,2014,1573,16,1932,1597,16,1861,1646,16,1808,1716,16,1778,1802,16,1775,1895,16,1800,1987,16,1852,2070,16,1928,2137,16,2021,2180,16,2124,2196,16,2230,2183,16,2328,2140,16,2412,2072,16,2475,1982,16,2510,1879,16,2516,1770,16,2492,1663,16,2439,1569,16,2361,1494,16,2265,1446,16,2159,1430,16,2053,1448,255,1956,1499,195,1879,1580,135,1829,1685,75,1814,1804,16,1835,1927,16,1894,2043,16,1986,2141,16,2105,2210,16,2242,2245,16,2386,2241,16,2526,2196,16,2651,2115,16,2750,2002,16,2816,1866,16,2844,1716,16,2830,1565,16,2776,1424,16,2685,1306,16,2564,1220,16,2424,1176,16,2277,1178,16,2137,1230,16,2018,1328,16,1934,1465,16,1895,1630,16,1910,1809,16,1981,1986,16,2106,2143,16,2276,2264,16,2481,2336,16,2705,2352,16,2931,2306,16,3143,2200,16,3324,2040,16,3461,1836,16,2047,2047,0
2045,1938,0,2040,1887,16,2021,1839,16,1989,1798,16,1947,1770,16,1898,1754,16,1847,1755,16,1797,1770,16,1755,1800,16,1724,1842,16,1706,1893,16,1704,1947,16,1718,2001,16,1748,2048,16,1791,2086,16,1843,2111,16,1901,2119,16,1960,2111,16,2014,2087,16,2059,2049,16,2092,1999,16,2110,1942,16,2110,1882,16,2094,1825,16,2062,1775,16,2017,1736,16,1964,1713,16,1905,1707,16,1847,1719,16,1795,1748,16,1754,1792,16,1728,1848,16,1720,1910,16,1730,1973,16,1759,2031,16,1804,2080,16,1863,2114,16,1929,2130,16,1998,2128,16,2064,2105,16,2122,2066,16,2166,2011,255,2194,1946,195,2202,1876,135,2190,1807,75,2160,1744,16,2112,1694,16,2052,1659,16,1985,1644,16,1916,1650,16,1852,1678,16,1798,1724,16,1761,1786,16,1744,1858,16,1749,1933,16,1777,2006,16,1825,2069,16,1891,2116,16,1969,2143,16,2052,2148,16,2134,2129,16,2209,2088,16,2269,2027,16,2310,1952,16,2329,1869,16,2325,1783,16,2296,1703,16,2246,1635,16,2179,1584,16,2100,1556,16,2016,1554,16,1936,1578,16,1865,1627,16,1813,1696,16,1783,1781,16,1780,1874,16,1806,1966,16,1859,2050,16,1935,2116,16,2029,2159,16,2133,2175,16,2239,2161,16,2338,2118,16,2422,2050,16,2485,1960,16,2521,1857,16,2528,1747,16,2504,1641,16,2452,1546,16,2375,1471,16,2280,1423,16,2176,1406,255,2071,1423,195,1975,1473,135,1899,1554,75,1850,1658,16,1836,1777,16,1858,1900,16,1918,2016,16,2011,2113,16,2131,2182,16,2268,2216,16,2413,2211,16,2553,2167,16,2679,2085,16,2778,1972,16,2845,1836,16,2874,1686,16,2862,1535,16,2809,1394,16,2721,1275,16,2603,1188,16,2465,1142,16,2321,1144,16,2183,1194,16,2066,1290,16,1984,1426,16,1948,1591,16,1965,1769,16,2038,1945,16,2165,2101,16,2337,2221,16,2543,2293,16,2768,2307,16,2995,2260,16,3207,2154,16,3389,1994,16,3528,1790,16,2047,2047,0
